58.0382,38.8552,107.73,848
43.7838,4.08804,38.16,61
40.9977,9.22341,210,118
-33.7295,151.088,152.99,171
37.0554,97.7994,2908,47
55.8615,37.2956,199.34,175
48.7607,11.5361,367.1,331
65.1169,25.3359,6.6,44
42.9618,-87.9616,215.7,174
52.652,0.445515,27.83,63
61.5777,48.0316,50.56,52
45.6812,8.71721,277.48,245
43.4795,5.55554,188,77
53.1926,13.1522,59.2,56
53.2356,41.6143,138.07,49
56.9758,44.2247,117.41,21
56.8075,60.5996,285.07,216
-15.4901,131.389,187.59,37
41.749,12.6037,169.76,75
47.2993,11.5779,558.8,73
56.9093,62.0336,166.45,98
43.2504,24.915,132.89,42
57.7067,11.9763,-3.87,392
50.4342,15.3464,274.8,112
48.9148,9.21133,230.75,224
55.8761,-4.38929,12.13,223
45.1906,39.1282,23.77,86
39.5794,-120.812,935.8,502
55.9275,90.1288,328.27,148
51.3801,9.44118,247.68,198
52.3263,-3.13663,274.35,299
49.5838,81.0467,101.5,141
18.5499,73.9403,554.9,126
56.3323,41.3087,134.35,103
43.1603,1.60025,276.9,20
60.4062,15.5975,195.25,253
-1.38925,-78.279,1746.78,163
45.3942,-71.8907,186.08,367
-39.2807,174.531,178.2,47
47.8706,10.6053,713,376
49.3337,21.9729,838.28,95
48.2373,13.0539,380.47,115
52.139,-1.16146,180.87,203
43.1604,21.8663,245.5,121
43.5069,1.35505,204.2,239
63.5314,29.1687,91.4,166
50.483,7.75118,312.6,428
55.8018,-4.40567,91.46,241
-19.7089,-46.8494,1358.32,250
51.5169,6.00549,72,258
21.0246,105.803,-13.5,185
53.2209,-3.05915,6.46,188
40.7592,8.5036,105.5,169
35.3495,136.622,4.35,144
49.8504,5.7096,428.88,174
45.5441,24.7096,2329,353
51.6475,128.261,217.2,165
56.9854,15.6067,199.28,75
56.3338,41.2995,116.53,145
-37.1473,146.645,1560.36,173
53.8448,87.1709,164.12,103
47.5261,8.00171,327.47,146
49.7767,24.0457,303.13,322
49.65,10.9993,266,166
50.7355,6.04528,246.45,98
50.9766,11.6424,154.91,126
41.9395,-87.6783,186,204
52.3197,4.58372,9.5,196
60.1125,30.2409,50.6,102
49.2078,11.1462,370.66,170
40.7735,21.3729,846,214
55.7525,37.5844,1,361
53.9361,27.5058,228.45,425
36.8816,32.1787,2716.97,63
32.7003,35.1298,125,117
56.8371,60.5905,260.76,146
58.8478,15.1586,148.66,35
51.7154,36.0895,195.6,143
48.4852,17.2942,530.79,50
43.704,16.6368,344.6,575
-27.1256,152.847,79,106
55.6705,12.552,12.15,552
51.3057,7.98901,299.4,427
52.3125,-2.03529,158.8,336
60.2254,29.509,14.02,274
55.7693,37.5724,1,309
10.1752,124.775,47.7,62
45.8484,14.248,472.14,174
50.6043,7.43006,306.79,100
54.3344,38.1545,207.4,145
34.9729,138.497,74,97
50.3501,-3.61676,144.6,83
55.7548,49.1889,95.3,119
55.7513,49.2131,114.22,365
58.0599,38.7978,107.93,238
-30.9068,-55.5453,197.21,25
39.1727,-119.907,2395.74,113
46.3711,11.7969,2033,30
51.3063,34.9082,151,80
58.0552,55.602,119.48,278
56.8961,57.6029,251.59,55
28.3587,76.2141,247,40
54.9374,9.39694,36.67,112
51.8632,1.09123,27.97,181
53.9704,-1.7109,221,80
49.9417,83.0173,683.7,80
51.1527,41.5071,90.8,210
46.7509,11.0135,2533.69,94
-34.5696,138.677,44,239
40.5126,19.8113,285.65,76
59.1294,38.9379,199.64,80
55.772,37.4215,1,131
51.9061,9.49922,244.31,223
45.8006,133.685,82.1,103
55.7928,49.1716,106.4,79
47.6943,9.24615,412.7,536
48.173,11.2961,612.02,280
40.2026,18.2967,97.7,251
40.3617,-3.9335,594,77
37.7822,-25.5721,185.49,242
-31.7518,23.1921,1310.92,109
56.179,44.1573,103.33,159
53.9388,27.5758,249.68,76
35.0541,136.969,2.2,56
40.2386,0.224963,91,82
46.1648,10.3625,962,344
53.552,-113.452,628.36,135
61.9276,9.31426,453.11,273
42.9352,20.4203,881,171
51.3953,13.3757,91.72,64
7.94282,-75.4809,96.7,62
50.0899,14.4334,195.3,288
35.5017,139.624,72,81
50.4053,86.7079,762.91,136
35.3657,24.4758,3.86,57
64.7017,-14.1492,27.32,188
52.7278,41.4576,120.4,112
46.6337,15.2856,588.89,173
50.1961,39.5798,94.81,111
58.9548,45.7026,191.1,60
-37.6816,145.014,114,208
39.8263,-7.48509,409.76,275
41.6137,22.4622,352,227
50.9495,3.55256,9.1,603
49.5655,6.57948,143.83,245
60.9157,15.0099,249.73,99
57.989,56.1892,123.06,175
50.948,6.95917,67,145
37.9712,-6.99601,300.55,192
51.6958,-0.446217,97,346
43.4262,12.9959,201.6,356
18.1428,98.0892,1101.55,199
35.3485,139.482,6.61,33
48.013,13.7995,467.7,184
49.6806,25.7473,381.1,355
48.3517,41.6334,76.2,106
51.5462,9.9228,146.19,59
39.3456,23.2053,431.5,81
52.0134,5.69717,71,95
43.475,1.80672,249,268
56.3464,41.2969,110.99,54
48.8341,8.47212,397.3,117
55.7517,38.5033,133.76,298
47.888,11.4371,585.1,446
44.1009,4.04522,194.35,305
55.8306,84.6991,153.62,357
59.4861,17.9278,14.95,120
50.3076,10.2085,238.86,323
46.5433,23.888,305.81,81
22.9696,88.4311,21.5,116
-33.1878,150.189,910.03,171
35.4798,139.717,58,92
46.6319,15.3648,885.64,89
50.1711,39.6284,83.56,15
49.4812,-2.44776,52.7,581
57.9959,55.9367,104.85,80
46.5508,11.6986,1537.73,63
55.0718,11.8702,7.83,114
51.7246,8.79461,151.06,66
56.7072,37.149,114.05,232
19.8894,102.134,309.24,218
22.7532,78.3533,329.9,52
54.9062,52.2818,90.02,209
-33.6641,150.051,1063.7,40
48.1557,11.2437,595.4,318
32.023,34.7637,51,177
50.4909,12.6425,630.28,180
49.6754,40.5397,180.19,329
36.4475,138.985,318,290
4.29922,-75.2033,815.63,5
35.2957,127.539,1346.46,203
45.0174,39.0369,20.32,634
52.2262,7.6667,101,193
51.7547,39.1876,172.95,123
50.3895,86.9871,919.89,29
8.98908,37.7863,1947.29,84
50.6512,11.3726,219.32,245
43.6958,5.52395,284,254
55,82.9236,89,110
56.2135,41.3553,145.4,221
51.4148,7.23121,64,29
46.0508,14.5165,307,122
56.9618,23.9962,-0.3,228
47.6414,7.96756,93.86,127
55.7274,37.6233,143.26,95
48.8547,44.6498,66.7,110
33.5495,-112.038,408.86,255
51.3976,6.82423,48.67,94
51.4237,-2.77792,81,242
52.7912,12.8552,32,215
-37.8745,145.212,81.1,387
69.5662,18.2922,201.55,78
55.7686,49.2214,139,73
52.191,35.8349,214.8,135
54.6798,25.0918,71.36,77
49.0899,19.3095,496.66,60
18.7467,99.2258,324,397
45.0976,9.24933,124.2,239
56.3616,60.8673,247.01,194
47.742,10.403,838.17,110
44.9931,14.7182,92.3,20
48.263,14.2955,262.52,228
48.5608,39.2457,58.6,116
54.7432,56.0219,184.92,149
45.2962,25.1074,742,138
-36.8276,175.14,60.26,100
-1.64408,13.5989,311.12,6
49.9098,9.81568,169.81,243
54.6294,10.0245,58,235
55.1453,60.1283,327.95,543
54.6825,-1.21835,61.4,266
35.9986,-96.1141,192.97,117
48.7207,9.6437,321.73,260
52.2921,5.16479,47,417
52.3086,4.77474,26.65,127
47.6986,106.296,1173.43,157
55.7732,37.2542,1,106
56.2594,87.7271,135.1,54
55.8416,38.4365,145.5,273
54.0386,35.8299,143.9,203
36.6518,138.114,862.16,678
48.844,20.5238,1070.1,116
51.4306,-0.477892,62.5,127
6.51932,124.821,65,244
45.4192,25.3031,1258.4,44
55.4246,54.8075,153.5,83
48.1997,17.1562,135,235
58.2866,28.7469,172.4,230
55.0075,57.6862,199.03,304
61.1861,48.5047,150.8,93
56.8319,59.6256,320.65,442
56.6409,23.6971,30,257
45.5877,-94.1647,285,98
45.242,38.0312,1.1,156
53.5433,8.58511,12.6,232
52.1297,-1.10036,144.82,701
58.4912,35.19,171.69,149
27.9036,-15.6643,637.44,133
48.1327,-1.68497,80.35,381
52.0926,5.09055,-2.27,113
25.2792,55.7415,78.33,92
55.765,37.8175,141.8,83
57.7318,34.0498,13.72,99
42.8156,132.888,48.6,214
47.4072,18.9654,179,49
49.7447,35.7939,183.79,113
46.6257,11.4713,2054,225
42.7423,10.4122,20.4,120
48.0901,11.4441,560.11,339
52.0295,4.28153,1.58,506
44.2271,22.5309,53,204
51.4462,7.27624,134,416
63.2807,18.5532,6.1,182
44.8735,37.3268,34.4,106
42.5937,0.539553,1554.17,275
48.0815,-1.65759,31,179
47.2887,11.5832,610.61,195
35.9255,-79.042,78.49,257
52.5938,13.4982,99.71,297
30.8583,75.8608,191.5,287
36.0629,-112.118,2126,290
52.5453,0.972035,54.45,79
55.8035,49.1501,66.2,59
55.4245,37.4213,172.1,374
50.8228,13.6911,477.91,118
52.4099,-1.52517,54.93,224
51.1455,0.281029,95,323
51.9784,84.9395,510.12,245
48.945,21.448,862.84,190
45.8482,7.03771,2029,254
39.4201,-105.114,2046.02,308
47.0575,7.2176,464.45,81
56.6693,36.7239,128,102
55.8936,37.4672,164.29,212
56.9206,57.5698,239.27,16
49.839,24.009,316.99,285
49.1371,19.8969,916.2,129
51.3073,6.95592,109,37
48.221,8.38882,451,215
49.2146,9.04863,295.5,231
50.059,18.9346,295,165
48.458,16.4474,252.9,65
52.5256,-1.88663,107.47,181
49.5168,8.10305,280.91,162
40.7158,-1.92239,1150.56,29
49.081,18.9221,388.7,135
49.9229,6.846,161.84,84
51.2545,-2.19175,69.35,166
11.2241,122.055,10.7,26
43.9632,6.9827,959.6,90
48.0597,15.5414,760,64
60.2189,20.2111,22.51,90
64.9033,25.5392,34.5,180
45.7477,6.41461,409.55,36
23.2399,120.134,29,22
53.8265,20.6726,112.61,151
47.3368,42.6569,46.02,69
50.3504,82.6021,430.1,52
49.2928,9.37365,310.16,292
55.6606,49.2999,112.6,124
66.0717,-18.656,53.97,111
50.9131,10.5536,319.46,150
61.0583,70.0655,46.94,95
51.1133,42.2042,127,139
56.4903,65.3628,62.48,239
51.3594,12.0687,79,23
52.0329,-0.185609,105,85
45.5004,-73.5574,47.24,110
47.0177,13.8995,1150,82
38.1913,14.9167,53.01,207
34.0004,-84.1655,260.7,135
47.4083,0.757036,51,453
52.2286,19.3739,156.33,128
54.2793,28.7689,194.59,274
32.3298,34.8537,66.6,408
31.3577,35.0543,687.5,232
52.4131,-3.64388,317.5,224
48.6668,44.441,80.16,553
24.7885,110.425,119.82,40
56.3767,42.7097,94,150
-33.6296,19.433,270.7,179
47.0356,12.6616,2198.3,221
54.0026,39.3413,170.08,73
45.2709,27.9522,10.4,313
50.4825,4.86692,164,111
52.0407,8.61992,87.5,204
66.3239,14.1817,7.33,99
48.188,17.0333,293.6,161
53.0193,36.3117,225.9,324
47.7849,11.9034,767.75,212
54.5706,-1.28672,10.71,231
48.9903,21.2689,254.89,122
45.6641,10.5665,933.6,60
55.602,52.3937,142.7,272
54.7369,55.9898,179.5,301
60.6091,15.6379,119.34,139
47.0275,20.1386,98.67,143
53.6793,84.7433,-9999,15
49.0422,20.5979,791.19,179
47.2057,11.404,895.63,459
46.1582,10.8144,1855.48,51
56.5128,-4.19532,227.18,263
49.8333,6.7361,163.95,170
-37.0603,144.136,267.38,236
39.5528,-107.317,1749,82
50.4206,80.229,62.79,67
49.1657,21.1335,946.36,118
47.9973,7.85573,341,255
48.4506,11.4941,475,330
-33.1356,148.174,328.7,95
50.0966,8.7205,128.37,114
68.2633,13.8269,56,164
51.8963,11.7878,60.66,291
43.4797,-80.5269,334.31,161
45.0664,38.9317,24.17,167
55.7881,49.1259,69,68
42.6713,23.9944,592,202
54.7469,55.9705,172.9,140
-29.3545,-52.3031,540.4,48
11.0926,77.1436,377.94,262
50.2405,8.49249,633.65,235
53.3695,51.3524,62,284
18.7847,99.1043,304.36,41
32.1578,34.8747,59,382
30.0014,31.1799,46,426
52.0573,4.3703,4.3,429
46.573,24.5458,320.1,455
47.661,16.4777,442.82,493
47.6156,11.0622,963,246
-34.0532,151.067,55.41,330
56.8291,38.0766,175.16,108
51.6867,9.98598,172.8,223
46.382,7.26159,1233.99,188
56.551,13.7313,1.44284e+07,243
49.4004,16.7327,508,46
50.1953,39.581,104.75,13
55.864,36.7287,1,66
54.5405,17.9716,139.8,134
43.995,10.3305,785,35
50.3375,4.86067,116.46,322
48.4214,9.0334,473,268
42.0078,20.8816,1784,166
51.9333,-1.7228,209.24,162
47.086,9.29879,1440,247
53.1104,62.561,207.1,94
51.3918,12.1075,92.9,30
47.2598,11.2589,596.3,216
48.2225,17.3432,184.06,283
43.6001,-72.7492,334.19,77
49.614,8.73682,273,180
58.0193,56.2755,154.06,263
46.5541,15.329,503,88
34.9222,138.354,40.2,126
51.086,0.860401,35.27,179
56.2237,33.8769,217.4,240
47.7422,10.116,774.6,18
42.4506,-71.0793,57.2,488
47.6796,9.6049,521.5,100
48.6347,2.53569,137.73,206
55.7326,48.7736,188.06,358
56.2004,10.1672,36.8,227
64.264,20.1628,241.11,323
34.6787,-92.3265,93.9,65
49.8339,8.90388,164,230
38.8774,-110.664,2026.34,112
51.6655,39.2063,171.37,85
68.7322,15.5208,6.2,20
46.5639,7.88079,1847,138
61.1191,62.3126,89.92,289
51.1934,6.85644,43.4,359
45.4482,11.8448,66,101
53.2799,9.48268,35,159
46.4878,14.7942,1687.02,63
54.6408,39.6418,114.3,181
49.4671,8.58091,93.39,267
59.1215,31.6357,42.67,165
4.9203,-74.0267,2590.5,113
51.7265,39.0518,114.43,79
47.2956,11.5152,669.7,350
-17.6908,-46.3168,566.03,29
47.1283,47.7472,135,100
52.0469,47.4399,30.78,288
53.7038,46.0692,271.58,53
51.4637,-2.47944,47.7,35
53.8242,8.87238,45.5,340
53.4516,-2.06642,111.6,133
51.7962,36.1603,239.2,172
51.5748,35.701,226.8,143
50.6711,5.53115,202.36,193
45.0057,41.9157,671.47,430
-21.512,-67.8622,4479.4,34
43.6626,25.3547,40.9,95
41.8263,23.6112,726.4,194
55.8339,37.39,1,214
47.6076,23.6994,251.79,74
40.3498,-3.86102,669,117
43.476,78.6371,1026,67
45.432,-122.664,80.35,227
38.5093,141.317,6.14,383
48.8543,13.4259,696.78,196
47.3652,-0.85954,126,158
35.7984,139.445,129,114
45.2798,5.79243,1532.6,228
59.3161,61.2265,117.42,51
7.69421,126.55,5.08,31
37.5012,139.685,270.32,158
48.4656,-123.555,108.7,138
53.277,12.9267,73.2,85
9.60821,77.1673,915.81,402
55.9205,37.3927,205.5,274
56.0945,92.7439,196.2,28
48.5415,9.46394,704.3,411
46.1992,21.3241,115.2,135
51.4225,5.51135,20.58,628
31.6603,34.9763,384,339
51.5729,-0.0708586,34.7,218
53.0789,158.588,128.93,193
50.3496,6.00766,465.91,104
11.8706,122.034,80,112
52.5184,-1.82253,100.67,565
44.8908,5.92658,808.03,52
64.1389,-21.9207,22.12,695
53.7038,84.9277,210.8,72
55.2441,93.6939,463.7,152
43.7846,7.37906,357,228
52.5455,-2.05676,154.9,525
67.7713,23.6185,299.4,45
-26.0727,27.6573,1580.37,92
51.3837,0.161002,82,461
6.58083,-70.7162,112.13,74
53.7836,27.3802,248.3,434
51.6357,37.2252,250.8,30
54.8722,69.1492,132.7,145
50.4839,7.74951,319.38,290
60.2255,25.023,9,43
53.532,8.03987,-6.94,214
54.0004,27.5423,272.5,48
56.8307,60.6359,278.29,208
50.1172,-5.53932,27.48,187
38.9019,-77.0395,176.22,262
52.7271,41.4533,171.6,65
47.2746,38.9282,38.2,271
49.7638,10.8169,339.06,84
47.9276,8.01833,987,237
55.9203,36.8598,194.84,266
54.5125,16.4813,-19.87,128
31.9548,34.8871,86.5,160
49.2402,16.5746,255.6,206
47.5284,18.981,193.98,86
56.3362,41.2883,120.19,159
42.5405,2.02416,1923,222
46.3994,15.3876,787.55,405
56.6182,36.4697,127.1,373
56.9915,24.275,25,301
-44.0452,-65.2227,3.3,48
52.7122,41.6641,178.61,219
50.7576,6.02762,353.4,109
49.3628,-123.132,384.66,510
49.2891,7.88806,489,95
48.8657,11.0174,470.97,217
28.68,83.9075,4166.25,353
22.2616,114.148,457.72,145
5.97989,-62.5174,465,31
65.0774,25.4928,38.4,396
51.75,46.8747,21.5,170
46.6885,47.8486,7.8,32
52.8257,42.5258,172.52,61
57.7976,52.9637,220.6,11
52.343,-2.85418,115.98,135
43.4601,2.46883,752.85,178
44.4644,26.3196,60.1,63
52.1277,5.01554,37,26
53.299,9.39155,15.52,157
52.1237,20.6735,127.7,253
41.8691,12.521,47.28,393
-2.8576,-78.8187,2312.01,521
48.5278,9.05748,414,479
42.8461,132.885,21.81,237
50.9613,13.8421,226.6,226
50.7181,7.45043,215.95,152
47.0276,19.5346,140.01,75
49.6539,9.07921,507.92,328
35.4583,139.625,12.9,229
50.1834,19.9949,297,12
47.0895,15.3154,587.06,41
54.4079,-2.09835,445.71,119
50.2462,8.70212,152.9,169
54.3939,8.98285,-11.88,181
61.4634,23.9038,142,110
50.1287,12.0797,514.23,120
42.9674,133.079,13.4,56
51.7572,-0.012641,27.8,131
57.834,39.0104,140.62,82
45.7782,-0.42218,56.5,129
48.1836,17.099,460.5,55
56.8522,50.2361,156.7,119
49.4707,43.5969,74.37,74
47.0007,28.8172,169,438
39.2734,23.1654,3.4,102
52.0812,65.8492,262.2,219
52.1952,6.86457,29.76,100
54.6625,55.4404,156.5,92
48.873,9.53083,274.11,260
47.7573,13.1171,929.4,840
36.6979,127.606,359.22,183
60.1953,24.3233,33,295
32.9979,35.7612,593,132
22.0267,96.4635,1065,136
-26.8127,26.5139,1402.02,50
46.5167,11.6333,2126.57,24
42.5394,-0.053598,1.5418e+09,201
49.1823,15.5472,603.85,165
55.6735,12.5893,9.72865e+06,188
47.4369,8.24016,452.8,117
46.0363,14.5019,287,111
45.2701,-121.692,1389.24,234
47.0548,7.18168,460.5,156
58.0258,38.9435,128,391
51.2343,13.3999,148.33,85
39.7521,45.326,1163,214
45.5142,9.08564,187.61,330
52.6489,-0.767,114.53,112
54.41,51.0866,214,332
55.3263,10.9488,173.58,162
52.4777,13.2527,29.94,205
62.6999,23.3194,101,328
55.2025,44.15,189.2,141
52.5767,4.97542,39,162
41.97,8.71989,160.68,148
47.8978,33.3844,101.5,389
52.6589,42.2189,203,74
51.5302,7.00787,48.5,392
-51.5947,-72.5967,49.16,44
54.0674,27.8955,167.5,56
52.2741,21.043,79.4,237
10.8387,124.751,19.7,369
49.7279,10.1034,273.2,382
54.8046,55.5511,142.9,138
47.1842,37.3501,157.28,143
-23.287,-68.1743,2311.67,66
43.4647,41.6155,2640.88,372
51.3779,6.67483,52.77,283
47.962,-1.70104,76.08,131
11.0085,107.17,153.12,65
35.0689,135.878,116.3,110
43.4918,5.3281,210.51,139
54.6201,43.8687,1,67
48.1922,0.854418,226.05,300
57.0867,63.734,93.6,364
55.6305,37.4693,226,337
42.6241,-1.84296,181.83,226
50.3035,12.9631,426.24,123
58.089,11.5457,35.23,192
52.6177,13.0997,76,39
53.3862,-2.86145,46.8,258
59.2708,24.5093,26.7,112
42.7994,-8.94771,78.4,465
47.822,16.1884,283.27,62
47.501,8.06062,385.95,81
48.8956,38.4711,91.37,133
36.8736,27.3493,12.15,102
18.5424,-72.3428,-18.11,277
53.9539,27.4503,232,567
35.2811,139.153,16.2,222
60.156,30.2843,1,44
41.7708,140.727,3.52,537
47.2662,39.5838,48.9,202
-4.96791,-39.2406,264.6,185
-1.14337,-46.6787,25.61,16
35.011,138.007,529.81,263
61.4244,23.7876,116.57,156
45.0639,37.5534,167.3,59
42.2951,12.1018,451,65
45.7798,-71.1725,323.23,104
58.6082,16.2388,30.7,621
55.5425,-1.78401,88,351
55.9529,-4.92254,0.14,946
48.6782,16.6294,246,137
50.8224,15.9742,708.5,375
5.23047,-74.7329,229.21,286
51.6988,-0.24187,159,173
46.0122,9.43286,1665.14,552
51.5022,-0.073182,100,409
59.927,30.3474,-15.5,331
51.3613,-1.35991,106.12,141
62.7026,8.77455,767.75,306
12.9632,77.6269,823,274
58.3715,26.6882,83.5,152
55.6375,12.6361,152.79,148
13.4013,121.171,32,174
46.1288,7.39998,1737.72,268
54.5777,-1.34321,77,187
43.346,3.00899,160,471
-0.369233,-78.5688,3145,296
38.9341,141.139,17.66,104
18.5857,-72.2772,44.29,77
53.7551,83.6422,171.9,164
12.6134,77.0792,552,406
66.4099,13.9952,82,31
50.9877,8.03767,363.04,290
47.2823,7.52813,754.11,36
32.3545,77.2327,3373.19,127
43.0702,-75.7531,150.1,298
46.862,9.22488,2214,69
51.279,-0.606153,30.45,426
54.237,33.7193,200,251
51.1551,4.67223,6.08,378
53.2314,50.2135,145.9,127
55.8478,37.368,1,117
56.8345,57.7707,326.77,195
51.2922,-0.811719,126.5,329
48.5038,35.0739,92,215
48.6485,7.74901,142.47,122
37.3491,21.7279,410.6,152
29.0927,-81.1611,-18,88
34.7344,-86.588,183.9,595
48.5005,12.0416,437.77,319
47.5919,-2.84451,80,253
55.5991,37.5978,201,145
49.4693,11.0712,314.97,22
51.2584,32.4209,122.3,146
26.4714,80.426,101.56,21
54.7276,55.9725,153,226
58.0025,39.0316,119.84,133
50.8542,8.7482,299,81
61.8907,50.7242,131.37,130
38.7779,16.2214,94,139
60.1931,24.778,37.5,238
50.2912,57.2674,208.9,33
10.2163,123.717,233,128
53.2096,50.2052,152,200
60.0008,30.2596,26,400
46.1182,8.71094,208.74,100
37.9238,-112.769,1756.6,217
53.7716,-0.881714,6.4,208
45.0663,39.0317,64.19,30
56.0125,92.8524,160.5,408
-3.01937,-79.6548,848.02,196
22.6058,114.345,83.52,9
-15.8381,35.0678,1165.05,456
44.7487,37.7774,80.72,140
56.3183,13.0299,73.29,84
49.3431,7.25789,229.41,527
50.0349,8.246,103.73,495
44.0058,42.7952,640.08,23
52.3777,-0.000665,4,148
49.613,6.7428,413.98,50
47.5079,11.6834,1212.18,236
50.8021,12.9335,329.97,401
49.0437,19.0195,501.64,99
53.2705,-1.98281,295.52,275
47.477,19.0507,117.8,471
41.2648,1.58881,180,37
53.4555,63.2729,184.71,32
47.5646,9.70247,412.06,124
28.4408,-16.4439,660.7,220
48.5033,8.03636,307.28,220
35.1836,129.071,150.56,274
60.2026,24.9457,4.46,95
42.4253,2.25973,2230,125
51.5287,-9.17415,83.3,159
55.8874,72.2163,115.52,230
46.5035,15.459,840.89,382
51.5837,12.1889,96.27,270
-20.2822,-45.1455,900,308
44.9675,14.6666,83.4,28
40.8624,-73.9577,82,176
46.4773,15.5428,925.98,357
54.9907,82.9208,67,221
50.0232,14.486,299.4,373
53.2354,-4.31552,8.36,227
48.0154,20.875,118.87,82
44.8323,34.831,33.83,145
52.5855,17.2299,132.8,30
39.1139,-0.276045,67,591
68.1318,13.4235,24.6,26
46.926,13.8789,1829.53,75
66.538,61.7695,53,28
50.1914,39.5782,97.63,61
3.15987,101.72,71.97,45
48.6476,43.0184,108.2,182
51.8913,0.937263,50.11,189
56.6723,-5.08105,21.26,484
55.7754,12.5229,35.71,130
39.6486,-86.0712,726.99,156
55.094,68.2752,143.87,120
59.926,30.4013,1,162
58.5884,31.7232,100.1,107
18.6801,98.9834,306.05,316
48.4397,10.6313,529.58,148
47.6523,19.5631,149,184
53.8158,-3.01346,23,142
38.8541,-104.9,1912.46,208
45.856,1.40531,387,59
62.2563,12.938,805,424
44.1536,18.9438,1108,57
51.9313,1.26496,12.63,284
53.9477,-1.03592,58.3,283
51.01,14.75,359.63,34
56.6237,-4.83774,1315.93,104
40.7714,21.3702,788,60
43.8088,7.28137,752,93
56.1285,47.2311,121.5,398
60.1833,24.5812,20.98,210
53.2116,50.1382,83,49
60.1672,24.9692,26.2,57
44.0515,20.4884,396,219
52.6115,-2.76771,172,208
46.8241,17.5722,141.5,262
37.7477,-1.06506,106,40
46.9367,7.5057,649,203
18.8095,99.1115,309.08,351
60.4016,7.37329,852.1,174
46.041,25.2882,451.48,61
35.1029,-114.108,869,105
50.8636,7.20732,77.05,327
49.2605,16.5556,402.45,38
45.6717,5.90842,251,285
52.8717,9.60074,40,93
50.5545,37.0837,189.9,192
50.8531,39.061,105.9,129
36.1007,10.3836,12.69,77
35.9786,140.661,9.1,257
35.1707,137.054,89.57,111
45.7966,16.0146,116.48,176
41.9004,-87.6191,180.13,112
58.8032,33.4297,99.17,394
50.8008,14.4177,301.51,91
16.0371,-22.9165,56.58,89
15.327,120.964,74.5,61
56.5442,26.0846,105.16,23
57.3023,38.6566,187.2,53
51.8472,85.7334,312.3,50
48.3509,12.7606,459,203
52.6152,23.8594,182,301
25.2825,55.3973,-13,841
50.9524,11.539,266.42,37
52.7201,-1.80139,109.5,226
52.3851,22.3928,158.6,59
55.8576,37.7739,162.4,100
54.6536,8.35143,48.9,225
43.374,5.19548,111.12,115
48.4342,10.3368,481.94,98
60.3667,5.45256,96.27,145
54.8564,58.6464,577,117
35.5233,139.489,66.1,137
56.1271,-5.04107,71,80
53.3769,83.7129,-9999,386
52.2707,-0.29591,40,144
56.2001,44.1041,80.3,66
42.8935,12.6545,455.8,218
48.3522,10.5939,579,237
55.9339,-3.31984,101.3,253
57.5146,15.987,136,86
51.0188,6.77346,46.1,169
53.1592,68.338,312.99,43
54.2448,50.6019,127.1,158
35.3545,139.232,149.4,300
49.2864,-122.798,9.14,83
40.1348,-75.524,40.8,718
52.0867,12.8741,60.99,234
52.282,10.5186,67.43,232
9.92867,-84.4434,364.48,325
47.3696,12.5281,1071.2,229
-34.087,150.782,114.3,129
50.2369,20.0813,235.8,138
55.8607,37.6202,161.8,84
49.8749,8.33838,103,189
53.6768,9.1286,-16.1,141
51.7088,8.77321,164.73,186
47.7818,16.3043,314,61
-26.7835,153.128,56,672
50.4226,30.6494,83.9,185
-0.189042,-78.3393,2485.15,92
45.7695,0.958593,261,84
51.102,4.73816,13.6,264
63.4601,11.0012,10.91,61
60.2411,14.7276,298.03,76
48.7756,15.0044,564.8,93
56.8256,60.476,301.75,180
50.9019,-1.51603,-0.2,128
43.0885,141.414,8.1,288
55.9736,37.2623,206.3,237
50.9352,6.58608,121,166
41.9146,12.4924,71.48,185
55.6684,12.5833,3.84787e+06,224
61.2035,73.1572,40.6,48
52.011,9.20519,154.05,86
-37.8255,145.288,118.1,94
49.8943,8.9019,148.18,163
62.0234,129.736,94.2,125
54.6899,30.9212,205.3,43
43.3449,-3.84059,134.7,26
65.6614,-16.5485,390.43,202
47.8209,34.9438,106.07,58
56.9039,62.0346,179.97,154
61.4902,16.9855,40.64,237
36.4528,127.239,28.98,296
50.7864,12.877,416.04,468
46.6076,4.7113,196.25,145
35.6894,139.692,43,260
-37.767,144.962,48.01,85
50.6375,9.49221,319.9,420
52.6367,1.28853,4,115
38.599,68.7565,833,71
64.9068,77.7595,18.5,64
52.2746,8.86636,43.4,200
34.833,135.923,660.8,106
48.4102,15.8566,243.4,70
46.5322,44.2682,107.4,348
51.0252,11.5115,176,169
26.0675,-97.4183,3.98,83
36.7332,30.5437,200.57,347
51.0309,4.36276,14.8,189
47.7,10.0598,702.5,142
52.6762,41.1379,192.94,130
43.586,3.88938,8.7,397
28.4992,70.4224,95,43
47.6008,-0.308929,50,324
45.933,7.70932,3443.66,151
62.4337,7.89194,149,281
47.1284,15.3217,413.51,61
59.2763,15.2151,55,199
62.4812,13.9731,749.49,272
50.2772,19.1132,256.8,93
57.5712,14.2383,207.3,313
49.0137,12.6541,343.56,294
47.5616,14.2474,630.76,117
55.4619,86.6245,265.5,80
22.2108,114.257,54.8,84
48.7021,21.1597,392.49,107
57.8826,79.0862,128.63,51
50.3739,18.9475,285.5,137
53.1499,8.42692,-5.42,116
49.585,18.5187,824.03,118
50.2276,9.31681,279.7,507
